第3水準1-14-0,　,　
第3水準1-14-1,&#x4ff1;,俱
第3水準1-14-2,&#x2000B;,𠀋
第3水準1-14-3,&#x3402;,㐂
第3水準1-14-4,&#x4E28;,丨
第3水準1-14-5,&#x4E2F;,丯
第3水準1-14-6,&#x4E30;,丰
第3水準1-14-7,&#x4E8D;,亍
第3水準1-14-8,&#x4EE1;,仡
第3水準1-14-9,&#x4EFD;,份
第3水準1-14-10,&#x4EFF;,仿
第3水準1-14-11,&#x4F03;,伃
第3水準1-14-12,&#x4F0B;,伋
第3水準1-14-13,&#x4F60;,你
第3水準1-14-14,&#x4F48;,佈
第3水準1-14-15,&#x4F49;,佉
第3水準1-14-16,&#x4F56;,佖
第3水準1-14-17,&#x4F5F;,佟
第3水準1-14-18,&#x4F6A;,佪
第3水準1-14-19,&#x4F6C;,佬
第3水準1-14-20,&#x4F7E;,佾
第3水準1-14-21,&#x4F8A;,侊
第3水準1-14-22,&#x4F94;,侔
第3水準1-14-23,&#x4F97;,侗
第3水準1-14-24,&#xFA30;,侮
第3水準1-14-25,&#x4FC9;,俉
第3水準1-14-26,&#x4FE0;,俠
第3水準1-14-27,&#x5001;,倁
第3水準1-14-28,&#x5002;,倂
第3水準1-14-29,&#x500E;,倎
第3水準1-14-30,&#x5018;,倘
第3水準1-14-31,&#x5027;,倧
第3水準1-14-32,&#x502E;,倮
第3水準1-14-33,&#x5040;,偀
第3水準1-14-34,&#x503B;,倻
第3水準1-14-35,&#x5041;,偁
第3水準1-14-36,&#x5094;,傔
第3水準1-14-37,&#x50CC;,僌
第3水準1-14-38,&#x50F2;,僲
第3水準1-14-39,&#x50D0;,僐
第3水準1-14-40,&#x50E6;,僦
第3水準1-14-41,&#xFA31;,僧
第3水準1-14-42,&#x5106;,儆
第3水準1-14-43,&#x5103;,儃
第3水準1-14-44,&#x510B;,儋
第3水準1-14-45,&#x511E;,儞
第3水準1-14-46,&#x5135;,儵
第3水準1-14-47,&#x514A;,兊
第3水準1-14-48,&#xFA32;,免
第3水準1-14-49,&#x5155;,兕
第3水準1-14-50,&#x5157;,兗
第3水準1-14-51,&#x34B5;,㒵
第3水準1-14-52,&#x519D;,冝
第3水準1-14-53,&#x51C3;,凃
第3水準1-14-54,&#x51CA;,凊
第3水準1-14-55,&#x51DE;,凞
第3水準1-14-56,&#x51E2;,凢
第3水準1-14-57,&#x51EE;,凮
第3水準1-14-58,&#x5201;,刁
第3水準1-14-59,&#x34DB;,㓛
第3水準1-14-60,&#x5213;,刓
第3水準1-14-61,&#x5215;,刕
第3水準1-14-62,&#x5249;,剉
第3水準1-14-63,&#x5257;,剗
第3水準1-14-64,&#x5261;,剡
第3水準1-14-65,&#x5293;,劓
第3水準1-14-66,&#x52C8;,勈
第3水準1-14-67,&#xFA33;,勉
第3水準1-14-68,&#x52CC;,勌
第3水準1-14-69,&#x52D0;,勐
第3水準1-14-70,&#x52D6;,勖
第3水準1-14-71,&#x52DB;,勛
第3水準1-14-72,&#xFA34;,勤
第3水準1-14-73,&#x52F0;,勰
第3水準1-14-74,&#x52FB;,勻
第3水準1-14-75,&#x5300;,匀
第3水準1-14-76,&#x5307;,匇
第3水準1-14-77,&#x531C;,匜
第3水準1-14-78,&#xFA35;,卑
第3水準1-14-79,&#x5361;,卡
第3水準1-14-80,&#x5363;,卣
第3水準1-14-81,&#x537D;,卽
第3水準1-14-82,&#x5393;,厓
第3水準1-14-83,&#x539D;,厝
第3水準1-14-84,&#x53B2;,厲
第3水準1-14-85,&#x5412;,吒
第3水準1-14-86,&#x5427;,吧
第3水準1-14-87,&#x544D;,呍
第3水準1-14-88,&#x549C;,咜
第3水準1-14-89,&#x546B;,呫
第3水準1-14-90,&#x5474;,呴
第3水準1-14-91,&#x547F;,呿
第3水準1-14-92,&#x5488;,咈
第3水準1-14-93,&#x5496;,咖
第3水準1-14-94,&#x54A1;,咡
第3水準1-14-95,　,　
第3水準1-15-0,　,　
第3水準1-15-1,&#x54A9;,咩
第3水準1-15-2,&#x54C6;,哆
第3水準1-15-3,&#x54FF;,哿
第3水準1-15-4,&#x550E;,唎
𥔎
第3水準1-15-5,&#x552B;,唫
第3水準1-15-6,&#x5535;,唵
第3水準1-15-7,&#x5550;,啐
第3水準1-15-8,&#x555E;,啞
第3水準1-15-9,&#x5581;,喁
第3水準1-15-10,&#x5586;,喆
第3水準1-15-11,&#x558E;,喎
第3水準1-15-12,&#xFA36;,喝
第3水準1-15-13,&#x55AD;,喭
第3水準1-15-14,&#x55CE;,嗎
第3水準1-15-15,&#xFA37;,嘆
第3水準1-15-16,&#x5608;,嘈
第3水準1-15-17,&#x560E;,嘎
第3水準1-15-18,&#x563B;,嘻
第3水準1-15-19,&#x5649;,噉
第3水準1-15-20,&#x5676;,噶
第3水準1-15-21,&#x5666;,噦
第3水準1-15-22,&#xFA38;,器
第3水準1-15-23,&#x566F;,噯
第3水準1-15-24,&#x5671;,噱
第3水準1-15-25,&#x5672;,噲
第3水準1-15-26,&#x5699;,嚙
第3水準1-15-27,&#x569E;,嚞
第3水準1-15-28,&#x56A9;,嚩
第3水準1-15-29,&#x56AC;,嚬
第3水準1-15-30,&#x56B3;,嚳
第3水準1-15-31,&#x56C9;,囉
第3水準1-15-32,&#x56CA;,囊
第3水準1-15-33,&#x570A;,圊
第3水準1-15-34,&#x2123D;,𡈽
第3水準1-15-35,&#x5721;,圡
第3水準1-15-36,&#x572F;,圯
第3水準1-15-37,&#x5733;,圳
第3水準1-15-38,&#x5734;,圴
第3水準1-15-39,&#x5770;,坰
第3水準1-15-40,&#x5777;,坷
第3水準1-15-41,&#x577C;,坼
第3水準1-15-42,&#x579C;,垜
第3水準1-15-43,&#xFA0F;,﨏
第3水準1-15-44,&#x2131B;,𡌛
第3水準1-15-45,&#x57B8;,垸
第3水準1-15-46,&#x57C7;,埇
第3水準1-15-47,&#x57C8;,埈
第3水準1-15-48,&#x57CF;,埏
第3水準1-15-49,&#x57E4;,埤
第3水準1-15-50,&#x57ED;,埭
第3水準1-15-51,&#x57F5;,埵
第3水準1-15-52,&#x57F6;,埶
第3水準1-15-53,&#x57FF;,埿
第3水準1-15-54,&#x5809;,堉
第3水準1-15-55,&#xFA10;,塚
第3水準1-15-56,&#x5861;,塡
第3水準1-15-57,&#x5864;,塤
第3水準1-15-58,&#xFA39;,塀
第3水準1-15-59,&#x587C;,塼
第3水準1-15-60,&#x5889;,墉
第3水準1-15-61,&#x589E;,增
第3水準1-15-62,&#xFA3A;,墨
第3水準1-15-63,&#x58A9;,墩
第3水準1-15-64,&#x2146E;,𡑮
第3水準1-15-65,&#x58D2;,壒
第3水準1-15-66,&#x58CE;,壎
第3水準1-15-67,&#x58D4;,壔
第3水準1-15-68,&#x58DA;,壚
第3水準1-15-69,&#x58E0;,壠
第3水準1-15-70,&#x58E9;,壩
第3水準1-15-71,&#x590C;,夌
第3水準1-15-72,&#x8641;,虁
第3水準1-15-73,&#x595D;,奝
第3水準1-15-74,&#x596D;,奭
第3水準1-15-75,&#x598B;,妋
第3水準1-15-76,&#x5992;,妒
第3水準1-15-77,&#x59A4;,妤
第3水準1-15-78,&#x59C3;,姃
第3水準1-15-79,&#x59D2;,姒
第3水準1-15-80,&#x59DD;,姝
第3水準1-15-81,&#x5A13;,娓
第3水準1-15-82,&#x5A23;,娣
第3水準1-15-83,&#x5A67;,婧
第3水準1-15-84,&#x5A6D;,婭
第3水準1-15-85,&#x5A77;,婷
第3水準1-15-86,&#x5A7E;,婾
第3水準1-15-87,&#x5A84;,媄
第3水準1-15-88,&#x5A9E;,媞
第3水準1-15-89,&#x5AA7;,媧
第3水準1-15-90,&#x5AC4;,嫄
第3水準1-15-91,&#x218BD;,𡢽
第3水準1-15-92,&#x5B19;,嬙
第3水準1-15-93,&#x5B25;,嬥
第3水準1-15-94,&#x525D;,剝
第3水準1-15-95,　,　
第3水準1-47-0,　,　
第3水準1-47-1,　,　
第3水準1-47-2,　,　
第3水準1-47-3,　,　
第3水準1-47-4,　,　
第3水準1-47-5,　,　
第3水準1-47-6,　,　
第3水準1-47-7,　,　
第3水準1-47-8,　,　
第3水準1-47-9,　,　
第3水準1-47-10,　,　
第3水準1-47-11,　,　
第3水準1-47-12,　,　
第3水準1-47-13,　,　
第3水準1-47-14,　,　
第3水準1-47-15,　,　
第3水準1-47-16,　,　
第3水準1-47-17,　,　
第3水準1-47-18,　,　
第3水準1-47-19,　,　
第3水準1-47-20,　,　
第3水準1-47-21,　,　
第3水準1-47-22,　,　
第3水準1-47-23,　,　
第3水準1-47-24,　,　
第3水準1-47-25,　,　
第3水準1-47-26,　,　
第3水準1-47-27,　,　
第3水準1-47-28,　,　
第3水準1-47-29,　,　
第3水準1-47-30,　,　
第3水準1-47-31,　,　
第3水準1-47-32,　,　
第3水準1-47-33,　,　
第3水準1-47-34,　,　
第3水準1-47-35,　,　
第3水準1-47-36,　,　
第3水準1-47-37,　,　
第3水準1-47-38,　,　
第3水準1-47-39,　,　
第3水準1-47-40,　,　
第3水準1-47-41,　,　
第3水準1-47-42,　,　
第3水準1-47-43,　,　
第3水準1-47-44,　,　
第3水準1-47-45,　,　
第3水準1-47-46,　,　
第3水準1-47-47,　,　
第3水準1-47-48,　,　
第3水準1-47-49,　,　
第3水準1-47-50,　,　
第3水準1-47-51,　,　
第3水準1-47-52,&#x20B9F;,𠮟
第3水準1-47-53,&#x5B41;,孁
第3水準1-47-54,&#x5B56;,孖
第3水準1-47-55,&#x5B7D;,孽
第3水準1-47-56,&#x5B93;,宓
第3水準1-47-57,&#x5BD8;,寘
第3水準1-47-58,&#x5BEC;,寬
第3水準1-47-59,&#x5C12;,尒
第3水準1-47-60,&#x5C1E;,尞
第3水準1-47-61,&#x5C23;,尣
第3水準1-47-62,&#x5C2B;,尫
第3水準1-47-63,&#x378D;,㞍
第3水準1-47-64,&#x5C62;,屢
第3水準1-47-65,&#xFA3B;,層
第3水準1-47-66,&#xFA3C;,屮
第3水準1-47-67,&#x216B4;,𡚴
第3水準1-47-68,&#x5C7A;,屺
第3水準1-47-69,&#x5C8F;,岏
第3水準1-47-70,&#x5C9F;,岟
第3水準1-47-71,&#x5CA3;,岣
第3水準1-47-72,&#x5CAA;,岪
第3水準1-47-73,&#x5CBA;,岺
第3水準1-47-74,&#x5CCB;,峋
第3水準1-47-75,&#x5CD0;,峐
第3水準1-47-76,&#x5CD2;,峒
第3水準1-47-77,&#x5CF4;,峴
第3水準1-47-78,&#x21E34;,𡸴
第3水準1-47-79,&#x37E2;,㟢
第3水準1-47-80,&#x5D0D;,崍
第3水準1-47-81,&#x5D27;,崧
第3水準1-47-82,&#xFA11;,﨑
第3水準1-47-83,&#x5D46;,嵆
第3水準1-47-84,&#x5D47;,嵇
第3水準1-47-85,&#x5D53;,嵓
第3水準1-47-86,&#x5D4A;,嵊
第3水準1-47-87,&#x5D6D;,嵭
第3水準1-47-88,&#x5D81;,嶁
